2026-01-08 20:49,WHATSAPP,Planes Operativos,Patrulla Mixta,,-33.4540919,-70.5936745
2026-01-08 21:04,1445,Emergencia/Espacio Públicos,,Nro. 130,-33.461364611732,-70.605990025497
2026-01-08 21:17,INSPECTOR EN TERRENO,Planes Operativos,Operativo Conjunto a otras Municipalidades,,-33.4540919,-70.5936745
2026-01-08 21:26,1445,Fiscalización,Trabajos fuera de horario,Nro. 130,-33.453252605839,-70.612392961333
2026-01-08 21:38,1445,Planes Operativos,,Nro. 130,-33.460810987028,-70.600064690504
2026-01-08 22:05,JEFATURA,Seguridad,Robo en BNUP,Nro. 118,-33.450886907666,-70.589094966987
2026-01-08 22:15,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 121,-33.446596913713,-70.586466896621
2026-01-08 22:28,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4584674069,-70.585501385194
2026-01-08 22:51,JEFATURA,Planes Operativos,Control de Transito,Nro. 118,-33.450775690587,-70.592733961806
2026-01-08 23:07,1445,Seguridad,Persona extraviada,Nro. 130,-33.460810987028,-70.600064690504
2026-01-08 23:07,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 121,-33.445028994905,-70.599572002236
2026-01-08 23:35,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.453303106806,-70.623706602782
2026-01-08 23:35,INTERNO,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.456730089829,-70.595877259316
2026-01-08 23:36,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.46062122074,-70.61653982411
2026-01-08 23:45,SOSAFE,Emergencia/Espacio Públicos,Postes dañados,Nro. 132,-33.466818716129,-70.623644325241
2026-01-08 23:55,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.472119223747,-70.605870549297
2026-01-09 0:00,1445,Seguridad,Amenazas,Nro. 118,-33.452901613644,-70.596127459126
2026-01-09 0:07,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-09 0:26,1445,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 119,-33.456638098441,-70.597806186694
2026-01-09 0:33,OTROS,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.447808182541,-70.597470491471
2026-01-09 0:53,WHATSAPP,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 130,-33.453303106806,-70.623706602782
2026-01-09 1:08,1445,Seguridad,Posible sospechoso al interior,Nro. 118,-33.455320002258,-70.58820873992
2026-01-09 1:17,WHATSAPP,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 131,-33.461855730075,-70.610032448561
2026-01-09 1:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.46197770604,-70.591278779596
2026-01-09 1:33,WHATSAPP,Incivilidades,Consumo de alcohol en vía pública,Nro. 130,-33.45734720745,-70.601913738345
2026-01-09 1:53,SOSAFE,Seguridad,Actividad sospechosa,Nro. 133,-33.449843423059,-70.61324610554
2026-01-09 2:01,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.457095415079,-70.590804196238
2026-01-09 2:20,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 118,-33.4540919,-70.5936745
2026-01-09 2:28,WHATSAPP,Planes Operativos,Patrullaje preventivo general,,-33.456730089829,-70.595877259316
2026-01-09 2:35,WHATSAPP,Planes Operativos,Patrullaje preventivo general,,-33.462319100957,-70.579117560098
2026-01-09 2:50,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-09 3:21,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-09 3:30,SOSAFE,Seguridad,Actividad sospechosa,Nro. 131,-33.461989485774,-70.612864472334
2026-01-09 3:33,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.450451195554,-70.595132719594
2026-01-09 3:42,1445,Seguridad,Riña,Nro. 119,-33.45533798144,-70.595950768607
2026-01-09 4:31,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.444647785949,-70.581240696172
2026-01-09 4:57,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.460871713916,-70.587920905365
2026-01-09 5:20,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.455226208761,-70.595794194655
2026-01-09 5:43,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-09 5:48,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.457095415079,-70.590804196238
2026-01-09 6:17,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 129,-33.457286815838,-70.620027366383
2026-01-09 6:19,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.438797007985,-70.582864689912
2026-01-09 6:24,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.46189895806,-70.588255720487
2026-01-09 6:51,WHATSAPP,Planes Operativos,Punto fijo,Nro. 133,-33.4532,-70.6138
2026-01-09 6:59,WHATSAPP,Planes Operativos,Punto fijo,,-33.4540919,-70.5936745
2026-01-09 7:45,JEFATURA,Fiscalización,Comercio ambulante ILEGAL,,-33.465619567301,-70.5976815692
2026-01-09 8:23,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 131,-33.472497413621,-70.602653776576
2026-01-09 8:24,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 120,-33.4695999,-70.5840329
2026-01-09 8:30,WHATSAPP,Fiscalización,Comercio ambulante ILEGAL,Nro. 131,-33.46233959471,-70.606243075154
2026-01-09 8:34,1445,Planes Operativos,Patrullaje preventivo general,Nro. 131,-33.468863980634,-70.602359964385
2026-01-09 9:15,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 129,-33.4540919,-70.5936745
2026-01-09 9:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-09 9:29,1445,Seguridad,Persona extraviada,Nro. 133,-33.454150181941,-70.620601778208
2026-01-09 10:15,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-01-09 10:37,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.453810775315,-70.588842958969
2026-01-09 10:39,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-09 10:41,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-09 10:59,1445,Seguridad,Robo en BNUP,Nro. 129,-33.453364294699,-70.626760800661
2026-01-09 11:03,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.442343014033,-70.584202860754
2026-01-09 11:07,1445,Incivilidades,Microbasural,Nro. 129,-33.450686486182,-70.62953537825
2026-01-09 11:23,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.4529,-70.5895
2026-01-09 11:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.451082091057,-70.578475129129
2026-01-09 11:27,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-09 11:32,1445,Seguridad,Persona extraviada,Nro. 133,-33.455566597849,-70.620667995243
2026-01-09 11:33,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 132,-33.4540919,-70.5936745
2026-01-09 12:02,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-09 12:12,WHATSAPP,,,,-33.45763118633,-70.618352159214
2026-01-09 12:21,1445,Incivilidades,Persona situación de calle,,-33.448921215464,-70.613391832734
2026-01-09 12:25,1445,Planes Operativos,Patrullaje preventivo general,Nro. 133,-33.46233959471,-70.606243075154
2026-01-09 12:29,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 132,-33.450907093611,-70.631096173473
2026-01-09 12:46,SOSAFE,Seguridad,Actividad sospechosa,Nro. 120,-33.472535886556,-70.597575600537
2026-01-09 12:55,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-09 13:07,1445,Fiscalización,Fiscalización de tránsito,Nro. 132,-33.461239218461,-70.620051590083
2026-01-09 13:11,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.461209797981,-70.608197818793
2026-01-09 13:45,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 120,-33.464658490133,-70.598209859151
2026-01-09 13:53,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.45092989665,-70.618077903342
2026-01-09 14:19,SOSAFE,Fiscalización,Comercio ambulante ILEGAL,Nro. 132,-33.465726218869,-70.615635416757
2026-01-09 14:25,SOSAFE,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.463466583501,-70.604097559398
2026-01-09 15:20,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 120,-33.464658490133,-70.598209859151
2026-01-09 15:48,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 129,-33.45623911985,-70.621293704315
2026-01-09 15:56,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.460340385074,-70.6061005828
2026-01-09 16:07,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.455038915135,-70.596371121051
2026-01-09 16:17,1445,Seguridad,Agresión,Nro. 129,-33.452301385557,-70.629117372739
2026-01-09 16:23,1445,Seguridad,Robo por sorpresa,Nro. 119,-33.466979082569,-70.618707665838
2026-01-09 16:29,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 131,-33.463466583501,-70.604097559398
2026-01-09 16:32,WHATSAPP,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.4540919,-70.5936745
2026-01-09 16:49,SOSAFE,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.453361696309,-70.574789229117
2026-01-09 17:02,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.455226208761,-70.595794194655
2026-01-09 17:13,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 120,-33.469710954684,-70.589272277704
2026-01-09 17:13,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.454614707015,-70.599941476528
2026-01-09 17:19,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.461567705246,-70.60586077655
2026-01-09 17:33,1445,,,,-33.4540919,-70.5936745
2026-01-09 17:45,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 130,-33.461691334277,-70.602045879809
2026-01-09 18:23,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 133,-33.448921215464,-70.613391832734
2026-01-09 18:28,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 132,-33.466818716129,-70.623644325241
2026-01-09 18:45,1445,Fiscalización,Vehículo abandonado,Nro. 119,-33.464064946614,-70.582793108459
2026-01-09 19:33,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 120,-33.47368948789,-70.59884445304
2026-01-09 19:38,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 120,-33.464847585868,-70.594248823167
2026-01-09 19:46,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 131,-33.471406886108,-70.610050387033
2026-01-09 20:08,1445,Planes Operativos,Servicio Estadio,Nro. 132,-33.466818716129,-70.623644325241
2026-01-09 20:15,1445,Planes Operativos,Servicio Estadio,Nro. 130,-33.45888721452,-70.605596998057
2026-01-09 20:34,1445,Planes Operativos,Servicio Estadio,Nro. 130,-33.458505083555,-70.603064908927
2026-01-09 20:51,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 132,-33.461623780179,-70.623076283663
2026-01-09 20:58,1445,Seguridad,Robo en lugar no habitado,Nro. 119,-33.462000714364,-70.574464095093
2026-01-09 21:05,1445,Fiscalización,Fiscalización de Droga ,Nro. 130,-33.45888721452,-70.605596998057
2026-01-09 21:08,1445,Otros,Otros,Nro. 133,-33.45385161855,-70.616839896243
2026-01-09 21:11,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.453303106806,-70.623706602782
2026-01-09 21:12,1445,Seguridad,Otros,,-33.453157680786,-70.62325230363
2026-01-09 21:15,1445,Seguridad,Otros,Nro. 120,-33.468356711542,-70.590229784413
2026-01-09 21:18,1445,Fiscalización,Vehículo abandonado,Nro. 133,-33.448656179685,-70.616350560736
2026-01-09 21:45,1445,Seguridad,VIF,Nro. 120,-33.472809304238,-70.601114020963
2026-01-09 21:46,1445,Seguridad,Otros,Nro. 118,-33.45468,-70.5973
2026-01-09 22:02,1445,Seguridad,Robo en BNUP,Nro. 118,-33.454480540246,-70.594071591327
2026-01-09 22:06,1445,Otros,Otros,Nro. 133,-33.45359278538,-70.617393101853
2026-01-09 22:09,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.462769292976,-70.581898507933
2026-01-09 22:21,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.458120815204,-70.61345369118
2026-01-09 23:08,1445,Seguridad,Robo por sorpresa,Nro. 119,-33.4597143,-70.5766911
2026-01-09 23:12,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.456183086827,-70.607080762557
2026-01-09 23:27,1445,Seguridad,Robo de vehículo en BNUP,Nro. 129,-33.449709994462,-70.625359094993
2026-01-09 23:39,1445,Seguridad,,Nro. 121,-33.44729839519,-70.571970730355
2026-01-10 0:03,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 132,-33.471798279077,-70.603104722967
2026-01-10 0:06,1445,Otros,Otros,Nro. 120,-33.461463653636,-70.593986034075
2026-01-10 0:07,SOSAFE,Seguridad,Actividad sospechosa,Nro. 119,-33.466979082569,-70.618707665838
2026-01-10 0:20,SOSAFE,Seguridad,VIF,Nro. 132,-33.473302914516,-70.606358074865
2026-01-10 1:27,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.463281594898,-70.580987311239
2026-01-10 1:28,1445,Seguridad,Agresión,Nro. 118,-33.45336768937,-70.598573382291
2026-01-10 1:34,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.469537218786,-70.584529419702
2026-01-10 1:51,WHATSAPP,Seguridad,Robo en BNUP,Nro. 130,-33.455240709453,-70.611384031648
2026-01-10 2:03,INSPECTOR EN TERRENO,Seguridad,Robo por sorpresa,Nro. 129,-33.455383620903,-70.629779710728
2026-01-10 2:08,1445,Seguridad,Riña,Nro. 132,-33.474065080971,-70.606304095409
2026-01-10 2:11,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.468685104883,-70.578419519672
2026-01-10 2:43,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.452994988045,-70.617767018554
2026-01-10 3:03,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.449127913196,-70.586566305992
2026-01-10 3:15,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.4730447,-70.6163917
2026-01-10 3:27,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.461552408273,-70.603533541133
2026-01-10 3:35,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.456252279438,-70.614041597868
2026-01-10 3:38,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.452712517908,-70.589344571619
2026-01-10 3:40,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 120,-33.461700181226,-70.600111964438
2026-01-10 3:42,1445,Seguridad,Robo por sorpresa,Nro. 130,-33.454478920183,-70.602458059137
2026-01-10 3:54,1445,Fiscalización,Fiscalización alcoholes,Nro. 130,-33.461650895635,-70.613972866262
2026-01-10 4:34,1445,Seguridad,Robo de vehículo en BNUP,Nro. 118,-33.453465589999,-70.597491110953
2026-01-10 5:27,1445,Seguridad,Agresión,Nro. 129,-33.450972101921,-70.630760109095
2026-01-10 5:40,1445,Seguridad,Maltrato animal,Nro. 130,-33.458950916985,-70.600929116179
2026-01-10 6:30,WHATSAPP,Seguridad,Robo con intimidación,Nro. 131,-33.474914209673,-70.623110062733
2026-01-10 7:30,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-10 7:35,WHATSAPP,Seguridad,Robo en lugar habitado,Nro. 119,-33.469567184089,-70.582269490968
2026-01-10 9:11,1445,Fiscalización,Fiscalización de tránsito,Nro. 132,-33.473062102438,-70.622110520779
2026-01-10 9:20,SOSAFE,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 120,-33.464652287524,-70.594247398243
2026-01-10 9:35,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.451833884908,-70.598234334308
2026-01-10 9:52,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 121,-33.4540919,-70.5936745
2026-01-10 10:03,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 129,-33.461239218461,-70.620051590083
2026-01-10 10:16,1445,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.463466583501,-70.604097559398
2026-01-10 10:35,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 133,-33.45936770712,-70.617109877345
2026-01-10 10:40,1445,,,Nro. 129,-33.458961100997,-70.622092499687
2026-01-10 10:51,SOSAFE,Incivilidades,Microbasural,Nro. 133,-33.453037987208,-70.61813439737
2026-01-10 11:09,INTERNO,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.45941,-70.58707
2026-01-10 11:18,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-10 11:25,WHATSAPP,Planes Operativos,,,-33.4540919,-70.5936745
2026-01-10 11:26,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 133,-33.457858419725,-70.624405485869
2026-01-10 11:42,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 132,-33.466818716129,-70.623644325241
2026-01-10 12:23,1445,Seguridad,Persona extraviada,Nro. 132,-33.4673725,-70.6251786
2026-01-10 12:30,1445,Planes Operativos,Patrullaje preventivo general,Nro. 131,-33.473364564671,-70.612229256209
2026-01-10 12:34,1445,Incivilidades,Otros,Nro. 120,-33.459858802827,-70.590979378014
2026-01-10 13:08,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 131,-33.470840101815,-70.600878321845
2026-01-10 13:22,1445,Seguridad,Robo en lugar no habitado,Nro. 119,-33.465024318297,-70.581330214898
2026-01-10 13:31,SOSAFE,Incivilidades,,Nro. 133,-33.455428715542,-70.611212621728
2026-01-10 14:10,WHATSAPP,Incivilidades,Persona situación de calle,Nro. 119,-33.458810081307,-70.580756093058
2026-01-10 16:37,1445,Seguridad,Robo por sorpresa,Nro. 132,-33.473195290879,-70.619923598422
2026-01-10 17:03,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.469959205701,-70.577339674615
2026-01-10 17:06,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.47231089532,-70.585188069653
2026-01-10 17:08,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 120,-33.4540919,-70.5936745
2026-01-10 17:13,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-10 17:14,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.472312886022,-70.592219480589
2026-01-10 17:17,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-10 17:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-10 17:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.459742602006,-70.596028376878
2026-01-10 17:22,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.466923953393,-70.61645977176
2026-01-10 17:26,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 133,-33.454389988191,-70.617869361591
2026-01-10 17:39,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.462791295472,-70.5849416417
2026-01-10 17:43,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 120,-33.461192112165,-70.591299063801
2026-01-10 18:04,1445,Seguridad,Actividad sospechosa,Nro. 131,-33.471142981886,-70.604967098034
2026-01-10 18:15,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 132,-33.461470391351,-70.620075394688
2026-01-10 18:25,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.461233857136,-70.607875559711
2026-01-10 18:38,1445,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.457854983144,-70.609633722626
2026-01-10 18:48,1445,,,,-33.455524604514,-70.597775676566
2026-01-10 18:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.4540919,-70.5936745
2026-01-10 18:58,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.460984199057,-70.623337882861
2026-01-10 18:59,WHATSAPP,Seguridad,Detenidos,Nro. 119,-33.472167930344,-70.582095904832
2026-01-10 19:33,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 132,-33.463479617361,-70.621005785941
2026-01-10 20:09,1445,Planes Operativos,Servicio Estadio,Nro. 131,-33.464311898437,-70.603536139523
2026-01-10 20:24,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.45680619751,-70.594144300834
2026-01-10 20:27,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 119,-33.455327420242,-70.59639459038
2026-01-10 20:35,1445,Seguridad,,Nro. 129,-33.453753592192,-70.628802967551
2026-01-10 20:39,SOSAFE,Seguridad,Actividad sospechosa,Nro. 130,-33.458682193169,-70.607869415827
2026-01-10 20:45,1445,Emergencia/Espacio Públicos,INTENTO DE SUCIDIO,Nro. 118,-33.454788235527,-70.579620123938
2026-01-10 20:46,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.456638098441,-70.597806186694
2026-01-10 21:16,SOSAFE,Seguridad,,Nro. 132,-33.459683285775,-70.625291620672
2026-01-10 21:25,1445,Seguridad,Robo en lugar habitado,Nro. 118,-33.451349201357,-70.59335170807
2026-01-10 21:48,1445,Planes Operativos,Servicio Estadio,Nro. 130,-33.459929420361,-70.608218689732
2026-01-10 22:01,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.456252279438,-70.614041597868
2026-01-10 22:33,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.458590914243,-70.603853981292
2026-01-10 22:46,1445,Seguridad,Agresión,Nro. 119,-33.456813612107,-70.594055540057
2026-01-10 22:50,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-10 22:50,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.462252297188,-70.586806782795
2026-01-10 23:28,1445,Seguridad,Robo frustrado,Nro. 118,-33.448852902953,-70.572988461039
2026-01-10 23:40,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 130,-33.457233590752,-70.616244026747
2026-01-10 23:50,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 119,-33.469832680873,-70.587614211527
2026-01-11 0:09,1445,Otros,Otros,Nro. 133,-33.460768909874,-70.615286813404
2026-01-11 0:22,INSPECTOR EN TERRENO,Seguridad,Riña,Nro. 131,-33.466818716129,-70.623644325241
2026-01-11 0:43,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-11 0:56,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-11 1:01,1445,Seguridad,,Nro. 119,-33.459453705447,-70.58281288975
2026-01-11 1:26,WHATSAPP,Planes Operativos,Servicio Estadio,Nro. 131,-33.462484098721,-70.60944471071
2026-01-11 1:48,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 133,-33.455068130441,-70.616893175381
2026-01-11 1:52,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.471783107832,-70.623903158411
2026-01-11 2:01,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.449776714411,-70.5804643643
2026-01-11 2:05,1445,Seguridad,Otros,Nro. 130,-33.454462994567,-70.601177220513
2026-01-11 2:25,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.448255608533,-70.614253660019
2026-01-11 2:37,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-11 2:46,1445,Seguridad,Robo de vehículo en BNUP,Nro. 118,-33.452939709394,-70.594048830957
2026-01-11 2:50,1445,Seguridad,Vehiculo sospechoso,Nro. 118,-33.4540919,-70.5936745
2026-01-11 2:59,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.44476794481,-70.587137289551
2026-01-11 3:03,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.459876991557,-70.604034862762
2026-01-11 3:10,1445,Seguridad,Otros,Nro. 119,-33.463577453862,-70.576972749528
2026-01-11 3:24,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.461703785444,-70.584348286774
2026-01-11 3:25,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.465351715435,-70.603394988274
2026-01-11 3:27,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.452221296473,-70.625736532093
2026-01-11 3:32,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.44690800805,-70.603309073766
2026-01-11 3:35,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.45696801015,-70.60734537924
2026-01-11 3:37,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.460155019285,-70.61976878467
2026-01-11 3:39,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.447304891165,-70.584697309222
2026-01-11 3:50,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.449796705251,-70.619132011486
2026-01-11 3:53,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.448468886059,-70.603934028467
2026-01-11 4:31,1445,Seguridad,Alarma activada,Nro. 120,-33.472393813297,-70.59848696487
2026-01-11 4:48,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 121,-33.453169792636,-70.576176014997
2026-01-11 4:58,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.456335008823,-70.580810201625
2026-01-11 5:37,WHATSAPP,Seguridad,Riña,Nro. 129,-33.452301385557,-70.629117372739
2026-01-11 5:49,1445,Seguridad,drones,Nro. 131,-33.464130555097,-70.604430270967
2026-01-11 6:21,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.463281594898,-70.580987311239
2026-01-11 6:44,WHATSAPP,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-11 6:44,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-11 6:56,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-11 6:58,1445,Seguridad,VIF,Nro. 120,-33.469710954684,-70.589272277704
2026-01-11 7:10,1445,Seguridad,Robo en BNUP,Nro. 132,-33.464296098549,-70.624591731757
2026-01-11 8:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.457095415079,-70.590804196238
